olympiad_family,year,stage_or_round,has_tasks,has_solutions,has_marking,has_analysis,num_files,num_relation_groups,source_count,confidence
croatia_astronomy,2011,county,False,True,False,False,0,0,0,0.99
croatia_astronomy,2011,school,False,True,False,False,0,0,0,0.99
croatia_astronomy,2011,unknown,True,False,False,False,1,0,1,0.8
croatia_astronomy,2012,county,True,True,False,False,18,2,18,0.99
croatia_astronomy,2012,school,True,True,False,False,18,2,18,0.99
croatia_astronomy,2013,county,True,True,False,False,16,1,16,0.99
croatia_astronomy,2013,school,True,True,False,False,17,2,17,0.99
croatia_astronomy,2015,school,False,True,False,False,0,0,0,0.99
croatia_astronomy,2016,county,True,True,False,False,16,2,16,0.99
croatia_astronomy,2016,school,True,True,False,False,16,2,16,0.99
croatia_astronomy,2016,state,True,False,False,False,0,0,0,0.99
croatia_astronomy,2016,unknown,False,True,False,False,0,0,0,0.8
croatia_astronomy,2017,county,True,False,False,False,16,1,16,0.99
croatia_astronomy,2017,school,True,True,False,False,16,2,16,0.99
croatia_astronomy,2017,state,True,False,False,False,8,1,8,0.99
croatia_astronomy,2017,unknown,True,False,False,False,0,0,0,0.8
croatia_astronomy,2018,unknown,True,True,False,False,48,2,48,0.8
croatia_astronomy,2019,county,True,True,False,False,16,2,16,0.99
croatia_astronomy,2019,school,True,True,False,False,16,2,16,0.99
croatia_astronomy,2019,state,True,True,False,False,16,2,16,0.99
croatia_astronomy,2019,unknown,False,True,False,False,0,0,0,0.8
croatia_astronomy,2020,school,True,True,False,False,32,2,32,0.99
croatia_astronomy,2021,county,True,True,False,False,16,2,16,0.99
croatia_astronomy,2021,school,True,True,False,False,16,2,16,0.99
croatia_astronomy,2021,state,True,True,False,False,16,2,16,0.99
croatia_astronomy,2022,county,True,True,False,False,16,2,16,0.99
croatia_astronomy,2022,school,True,True,False,False,16,2,16,0.99
croatia_astronomy,2022,state,True,True,False,False,16,2,16,0.99
croatia_astronomy,2023,unknown,False,True,False,False,48,1,48,0.8
croatia_astronomy,2024,unknown,False,True,False,False,48,1,48,0.8
croatia_astronomy,2025,county,False,True,False,False,16,1,16,0.99
croatia_astronomy,2025,school,False,True,False,False,16,1,16,0.99
croatia_astronomy,2025,state,False,True,False,False,16,1,16,0.99
croatia_astronomy,2026,county,False,True,False,False,16,1,16,0.99
croatia_astronomy,2026,school,False,True,False,False,16,1,16,0.99
croatia_astronomy,2026,state,False,True,False,False,16,1,16,0.99
czech_astronomy,2004,unknown,False,False,False,False,1,0,1,0.65
czech_astronomy,2005,unknown,False,False,False,False,1,0,1,0.65
czech_astronomy,2006,unknown,False,False,False,False,1,0,1,0.65
czech_astronomy,2007,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2008,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2009,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2010,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2011,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2012,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2013,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2014,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2015,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2016,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2017,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2018,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2019,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2020,regional,False,True,False,False,5,1,5,0.99
czech_astronomy,2020,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2021,final,False,True,False,False,6,1,6,0.99
czech_astronomy,2021,regional,False,True,False,False,4,1,4,0.99
czech_astronomy,2021,school,False,True,False,False,4,1,4,0.99
czech_astronomy,2021,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2022,final,False,True,False,False,6,1,6,0.99
czech_astronomy,2022,regional,False,True,False,False,4,1,4,0.99
czech_astronomy,2022,school,False,True,False,False,1,0,1,0.99
czech_astronomy,2022,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2023,final,False,True,False,False,6,1,6,0.99
czech_astronomy,2023,regional,False,True,False,False,4,1,4,0.99
czech_astronomy,2023,school,False,True,False,False,4,1,4,0.99
czech_astronomy,2023,unknown,False,False,False,False,0,0,0,0.65
czech_astronomy,2024,final,False,True,False,False,6,1,6,0.99
czech_astronomy,2024,regional,False,True,False,False,4,1,4,0.99
czech_astronomy,2024,school,False,True,False,False,4,1,4,0.99
czech_astronomy,2024,unknown,False,False,False,False,1,0,1,0.65
czech_astronomy,2025,final,False,True,False,False,6,1,6,0.99
czech_astronomy,2025,regional,False,True,False,False,4,1,4,0.99
czech_astronomy,2025,school,False,True,False,False,4,1,4,0.99
czech_astronomy,2025,unknown,False,False,False,False,1,0,1,0.65
gecaa,2020,data-analysis,True,True,False,False,2,0,2,0.99
gecaa,2020,observational,True,True,False,False,1,0,1,0.99
gecaa,2020,team,True,True,False,False,0,0,0,0.99
gecaa,2020,theoretical,True,True,False,False,3,0,3,0.99
iao,,theoretical,True,False,False,False,1,0,1,0.75
iao,,unknown,True,False,False,False,1,0,1,0.55
iao,1989,unknown,True,False,False,False,1,0,1,0.55
iao,1996,observational,False,False,False,False,2,1,2,0.85
iao,1996,regional,False,False,False,False,1,0,1,0.99
iao,1996,team,False,False,False,False,1,0,1,0.85
iao,1996,unknown,True,False,False,False,11,2,11,0.8
iao,1997,qualifying,False,False,False,False,1,0,1,0.85
iao,1997,unknown,True,False,False,False,27,2,27,0.8
iao,1998,observational,True,False,False,False,2,1,2,0.99
iao,1998,theoretical,True,False,False,False,2,1,2,0.99
iao,1998,unknown,True,False,False,False,6,2,6,0.8
iao,1999,observational,True,False,False,False,1,0,1,0.99
iao,1999,theoretical,True,False,False,False,2,1,2,0.99
iao,1999,unknown,True,False,False,False,6,2,6,0.8
iao,2000,observational,True,False,False,False,1,0,1,0.99
iao,2000,theoretical,True,False,False,False,2,1,2,0.99
iao,2000,unknown,True,False,False,False,2,1,2,0.8
iao,2001,unknown,False,False,False,False,1,0,1,0.65
iao,2002,unknown,False,False,False,False,2,0,2,0.65
iao,2003,observational,True,True,False,False,4,2,4,0.99
iao,2003,team,False,False,False,False,1,0,1,0.85
iao,2003,theoretical,True,True,False,False,6,2,6,0.99
iao,2003,unknown,False,False,False,False,2,1,2,0.65
iao,2004,theoretical,True,False,False,False,1,0,1,0.99
iao,2004,unknown,False,False,False,False,2,1,2,0.65
iao,2005,theoretical,True,False,False,False,1,0,1,0.99
iao,2005,unknown,False,False,False,False,26,1,26,0.8
iao,2006,final,False,False,False,False,1,0,1,0.85
iao,2006,qualifying,False,False,False,False,1,0,1,0.99
iao,2006,team,True,True,False,False,29,2,29,0.99
iao,2006,theoretical,True,False,False,False,3,1,3,0.99
iao,2006,unknown,True,False,False,False,37,3,37,0.8
iao,2007,observational,True,False,False,False,1,0,1,0.99
iao,2007,theoretical,True,True,False,False,4,2,4,0.99
iao,2007,unknown,False,False,False,False,1,0,1,0.65
iao,2008,unknown,False,False,False,False,2,0,2,0.8
iao,2009,observational,True,True,False,False,2,0,2,0.99
iao,2009,theoretical,True,True,False,False,4,2,4,0.99
iao,2009,unknown,False,False,False,False,1,0,1,0.65
iao,2010,observational,True,False,False,False,1,0,1,0.99
iao,2010,team,False,False,False,False,1,0,1,0.85
iao,2010,theoretical,True,True,False,False,4,2,4,0.99
iao,2010,unknown,False,False,False,False,3,1,3,0.8
iao,2011,observational,True,False,False,False,1,0,1,0.99
iao,2011,theoretical,True,True,False,False,3,1,3,0.99
iao,2011,unknown,True,False,False,False,7,1,7,0.8
iao,2012,observational,True,True,False,False,2,0,2,0.99
iao,2012,theoretical,True,True,False,False,4,2,4,0.99
iao,2012,unknown,True,False,False,False,2,0,2,0.8
iao,2013,observational,True,True,False,False,2,0,2,0.99
iao,2013,theoretical,True,True,False,False,4,2,4,0.99
iao,2013,unknown,True,False,False,False,2,0,2,0.8
iao,2014,observational,True,False,False,False,1,0,1,0.99
iao,2014,theoretical,True,True,False,False,3,1,3,0.99
iao,2014,unknown,True,False,False,False,1,0,1,0.8
iao,2015,observational,True,False,False,False,1,0,1,0.99
iao,2015,theoretical,True,True,False,False,3,1,3,0.99
iao,2015,unknown,True,False,False,False,2,0,2,0.8
iao,2016,observational,True,True,False,False,2,0,2,0.99
iao,2016,theoretical,True,True,False,False,4,2,4,0.99
iao,2017,observational,True,True,False,False,2,0,2,0.99
iao,2017,theoretical,True,True,False,False,4,2,4,0.99
iao,2018,observational,True,False,False,False,1,0,1,0.99
iao,2018,theoretical,True,True,False,False,3,1,3,0.99
iao,2019,observational,True,False,False,False,1,0,1,0.99
iao,2019,theoretical,True,True,False,False,3,1,3,0.99
iao,2021,observational,True,False,False,False,1,0,1,0.99
iao,2021,theoretical,True,True,False,False,4,2,4,0.99
iao,2022,unknown,True,False,False,False,1,0,1,0.8
iao,2023,unknown,True,True,False,False,1,0,1,0.8
inao,2008,national,True,True,False,False,1,0,1,0.99
inao,2009,national,True,True,False,False,4,2,4,0.99
inao,2010,national,True,True,False,False,4,2,4,0.99
inao,2011,national,True,True,False,False,1,0,1,0.99
inao,2012,national,True,True,False,False,1,0,1,0.99
inao,2014,national,True,True,False,False,1,0,1,0.99
inao,2015,national,True,True,False,False,1,0,1,0.99
inao,2016,national,True,True,False,False,1,0,1,0.99
inao,2017,national,False,True,False,False,1,0,1,0.99
inao,2018,national,True,True,False,False,2,0,2,0.99
inao,2019,national,True,True,False,False,3,1,3,0.99
inao,2020,national,True,True,False,False,3,1,3,0.99
inao,2021,national,True,True,False,False,3,1,3,0.99
inao,2022,national,True,True,False,False,3,1,3,0.99
inao,2023,national,True,True,False,False,3,1,3,0.99
inao,2024,national,True,True,False,False,4,2,4,0.99
inao,2025,national,True,True,False,False,4,2,4,0.99
inao,2026,national,True,True,False,False,3,1,3,0.99
ioaa,,unknown,False,False,False,False,0,0,0,0.4
ioaa,2003,team,False,False,False,False,1,0,1,0.85
ioaa,2005,unknown,True,True,False,False,0,0,0,0.8
ioaa,2007,observational,True,True,False,False,2,0,2,0.99
ioaa,2007,theoretical,True,True,False,False,4,2,4,0.99
ioaa,2007,unknown,True,False,False,False,1,0,1,0.8
ioaa,2008,observational,True,False,False,False,1,0,1,0.99
ioaa,2008,theoretical,True,True,False,False,5,2,5,0.99
ioaa,2008,unknown,True,False,False,False,2,0,2,0.8
ioaa,2009,observational,True,True,False,False,2,0,2,0.99
ioaa,2009,theoretical,True,True,False,False,7,2,7,0.99
ioaa,2009,unknown,True,True,False,False,2,0,2,0.8
ioaa,2010,observational,True,False,False,False,1,0,1,0.99
ioaa,2010,theoretical,True,True,False,False,4,1,4,0.99
ioaa,2010,unknown,True,True,False,False,2,0,2,0.8
ioaa,2011,observational,True,False,False,False,2,1,2,0.99
ioaa,2011,team,True,False,False,False,1,0,1,0.99
ioaa,2011,theoretical,True,False,False,False,3,1,3,0.99
ioaa,2011,unknown,True,False,False,False,2,0,2,0.8
ioaa,2012,observational,True,False,False,False,1,0,1,0.99
ioaa,2012,team,True,False,False,False,1,0,1,0.99
ioaa,2012,theoretical,True,False,False,False,3,1,3,0.99
ioaa,2012,unknown,True,True,False,False,2,1,2,0.8
ioaa,2013,observational,True,False,False,False,2,1,2,0.99
ioaa,2013,team,True,False,False,False,2,1,2,0.99
ioaa,2013,theoretical,True,True,True,False,3,1,3,0.99
ioaa,2013,unknown,True,True,False,False,1,0,1,0.8
ioaa,2014,observational,True,True,True,False,3,1,3,0.99
ioaa,2014,team,True,True,False,False,2,0,2,0.99
ioaa,2014,theoretical,True,True,False,False,4,2,4,0.99
ioaa,2014,unknown,True,False,False,False,1,0,1,0.8
ioaa,2015,team,True,True,False,False,2,0,2,0.99
ioaa,2015,theoretical,True,True,True,False,10,2,10,0.99
ioaa,2015,unknown,True,False,False,False,1,0,1,0.8
ioaa,2016,observational,True,False,False,False,1,0,1,0.99
ioaa,2016,team,True,False,False,False,1,0,1,0.99
ioaa,2016,theoretical,True,True,False,False,3,1,3,0.99
ioaa,2016,unknown,True,True,False,False,3,1,3,0.8
ioaa,2017,observational,True,False,False,False,2,1,2,0.99
ioaa,2017,theoretical,True,True,False,False,4,2,4,0.99
ioaa,2017,unknown,True,True,False,False,2,1,2,0.8
ioaa,2018,observational,True,False,False,False,2,1,2,0.99
ioaa,2018,theoretical,True,True,False,False,4,2,4,0.99
ioaa,2018,unknown,True,True,False,False,2,1,2,0.8
ioaa,2019,observational,True,True,False,False,4,2,4,0.99
ioaa,2019,theoretical,True,True,False,False,6,2,6,0.99
ioaa,2021,observational,True,True,False,False,8,3,8,0.99
ioaa,2021,team,True,True,False,False,3,0,3,0.99
ioaa,2021,theoretical,True,True,False,False,9,3,9,0.99
ioaa,2021,unknown,False,False,False,False,8,1,8,0.65
ioaa,2022,observational,True,False,False,False,3,1,3,0.99
ioaa,2022,theoretical,True,False,False,False,2,1,2,0.99
ioaa,2023,observational,True,True,False,False,2,1,2,0.99
ioaa,2023,team,True,False,False,False,1,0,1,0.99
ioaa,2023,theoretical,True,True,False,False,4,1,4,0.99
ioaa,2024,observational,True,True,True,False,4,1,4,0.99
ioaa,2024,theoretical,True,True,True,False,6,3,6,0.99
ioaa,2025,observational,True,True,False,False,11,2,11,0.99
ioaa,2025,team,True,True,False,False,4,2,4,0.99
ioaa,2025,theoretical,True,True,False,False,4,2,4,0.99
ioaa,2025,unknown,True,True,False,False,14,2,14,0.8
ioaa_junior,2022,event-page,False,False,False,False,1,0,1,0.85
ioaa_junior,2023,event-page,False,False,False,False,1,0,1,0.85
ioaa_junior,2024,combined,True,True,False,False,2,0,2,0.99
ioaa_junior,2025,combined,True,True,False,False,1,0,1,0.99
macao_astronomy,2024,preliminary,True,True,False,False,1,0,1,0.99
macao_astronomy,2025,preliminary,True,True,False,False,1,0,1,0.99
mao,,unknown,True,False,False,False,0,0,0,0.55
mao,2010,final,True,True,False,False,10,2,10,0.99
mao,2010,qualifying,True,True,False,False,4,2,4,0.99
mao,2011,final,True,True,False,False,8,2,8,0.99
mao,2011,qualifying,True,True,False,False,5,1,5,0.99
mao,2012,final,True,True,False,False,6,2,6,0.99
mao,2012,qualifying,True,True,False,False,18,2,18,0.99
mao,2014,final,True,True,False,False,8,2,8,0.99
mao,2014,qualifying,True,True,False,False,2,0,2,0.99
mao,2015,observational,True,True,False,False,3,1,3,0.99
mao,2015,qualifying,True,True,False,False,14,2,14,0.99
mao,2015,theoretical,True,True,False,False,8,2,8,0.99
mao,2016,distant,True,True,False,False,2,0,2,0.99
mao,2016,observational,True,True,False,False,7,2,7,0.99
mao,2016,qualifying,True,True,False,False,4,2,4,0.99
mao,2016,theoretical,True,True,False,False,16,2,16,0.99
mao,2016,unknown,True,False,False,False,1,0,1,0.8
mao,2017,distant,True,True,False,False,4,2,4,0.99
mao,2017,observational,True,True,False,False,5,1,5,0.99
mao,2017,qualifying,True,True,False,False,8,2,8,0.99
mao,2017,theoretical,True,True,False,False,16,2,16,0.99
mao,2018,distant,True,False,False,False,1,0,1,0.99
mao,2018,observational,True,True,False,False,5,2,5,0.99
mao,2018,qualifying,True,True,False,False,16,2,16,0.99
mao,2018,theoretical,True,True,True,False,16,3,16,0.99
mao,2019,distant,True,False,False,False,2,1,2,0.99
mao,2019,observational,True,True,False,False,5,1,5,0.99
mao,2019,qualifying,True,True,False,False,16,2,16,0.99
mao,2019,theoretical,True,True,False,False,16,2,16,0.99
mao,2020,distant,True,False,False,False,2,1,2,0.99
mao,2020,observational,True,True,True,False,5,1,5,0.99
mao,2020,qualifying,True,True,False,False,16,2,16,0.99
mao,2020,theoretical,True,True,False,False,16,2,16,0.99
mao,2021,distant,True,False,False,False,2,1,2,0.99
mao,2021,observational,True,True,False,False,10,2,10,0.99
mao,2021,qualifying,True,True,False,False,16,2,16,0.99
mao,2021,theoretical,True,True,False,False,16,2,16,0.99
mao,2022,distant,True,False,False,False,3,1,3,0.99
mao,2022,observational,True,True,False,False,7,2,7,0.99
mao,2022,qualifying,True,True,False,False,16,2,16,0.99
mao,2022,theoretical,True,True,False,False,31,2,31,0.99
mao,2023,distant,True,False,False,False,5,1,5,0.99
mao,2023,observational,True,True,False,False,4,2,4,0.99
mao,2023,qualifying,True,True,False,False,16,2,16,0.99
mao,2023,theoretical,True,True,False,False,33,2,33,0.99
mao,2024,distant,True,False,False,False,16,1,16,0.99
mao,2024,observational,True,True,False,False,12,2,12,0.99
mao,2024,qualifying,True,True,False,False,16,2,16,0.99
mao,2024,theoretical,True,True,False,False,38,2,38,0.99
mao,2025,distant,True,False,False,False,8,1,8,0.99
mao,2025,observational,True,True,False,False,8,2,8,0.99
mao,2025,qualifying,True,True,False,False,16,2,16,0.99
mao,2025,theoretical,True,True,False,False,14,2,14,0.99
mao,2026,distant,True,False,False,False,4,1,4,0.99
mao,2026,observational,True,True,False,False,4,2,4,0.99
mao,2026,qualifying,True,True,False,False,10,2,10,0.99
mao,2026,theoretical,True,True,False,False,16,2,16,0.99
nepal_astronomy,,practice,True,False,False,False,2,1,2,0.75
nzoaa,2024,unknown,True,False,True,False,0,0,0,0.8
olaa,,unknown,True,True,False,False,0,0,0,0.55
owao,2022,practical,True,True,False,False,3,0,3,0.99
owao,2022,theoretical,True,True,False,False,2,0,2,0.99
owao,2023,observational,True,True,False,False,0,0,0,0.99
owao,2023,practical,True,True,False,False,3,0,3,0.99
owao,2023,theoretical,True,True,False,False,2,0,2,0.99
owao,2024,express,True,True,False,False,0,0,0,0.99
owao,2024,observational,True,True,False,False,0,0,0,0.99
owao,2024,practical,True,True,False,False,3,0,3,0.99
owao,2024,theoretical,True,True,False,False,2,0,2,0.99
owao,2025,practical,True,True,False,False,3,0,3,0.99
owao,2025,theoretical,True,True,False,False,2,0,2,0.99
poland_astronomy,,national,True,False,False,False,4,1,4,0.75
poland_astronomy,,observational,False,False,False,False,1,0,1,0.6
poland_astronomy,2027,observational,False,False,False,False,1,0,1,0.85
poland_astronomy_junior,,unknown,False,False,False,False,0,0,0,0.4
poland_astronomy_junior,2025,unknown,False,False,False,False,0,0,0,0.65
poland_astronomy_junior,2026,unknown,False,False,False,False,0,0,0,0.65
russia_team_qual,,theoretical,False,False,False,False,1,0,1,0.75
russia_team_qual,,unknown,True,False,False,False,0,0,0,0.55
russia_team_qual,2016,theoretical,True,False,False,False,4,1,4,0.99
russia_team_qual,2017,theoretical,True,False,False,False,4,1,4,0.99
russia_team_qual,2018,theoretical,True,False,False,False,4,1,4,0.99
russia_team_qual,2019,theoretical,True,False,False,False,4,1,4,0.99
russia_team_qual,2020,test,True,False,False,False,1,0,1,0.99
russia_team_qual,2020,theoretical,True,False,False,False,1,0,1,0.99
russia_team_qual,2021,theoretical,True,False,False,False,6,1,6,0.99
russia_team_qual,2022,theoretical,True,False,False,False,6,1,6,0.99
russia_team_qual,2023,theoretical,True,False,False,False,10,1,10,0.99
russia_team_qual,2024,theoretical,True,False,False,False,11,1,11,0.99
russia_team_qual,2025,theoretical,True,False,False,False,11,1,11,0.99
russia_team_qual,2026,theoretical,True,False,False,False,7,1,7,0.99
serbia_astronomy,,unknown,False,False,False,False,0,0,0,0.4
serbia_astronomy,2012,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2012,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2013,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2013,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2014,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2014,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2015,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2015,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2016,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2016,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2017,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2017,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2018,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2018,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2019,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2019,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2020,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2020,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2021,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2021,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2022,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2022,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2023,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2023,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2024,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2024,qualifying,True,True,False,False,1,0,1,0.99
serbia_astronomy,2024,regional,True,True,False,False,1,0,1,0.99
serbia_astronomy,2025,final,True,True,False,False,1,0,1,0.99
serbia_astronomy,2025,qualifying,True,True,False,False,1,0,1,0.99
serbia_astronomy,2026,qualifying,True,True,False,False,1,0,1,0.99
serbia_astronomy,2026,regional,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2010,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2010,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2011,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2011,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2012,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2012,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2013,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2013,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2014,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2014,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2015,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2015,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2016,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2016,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2017,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2017,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2018,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2018,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2019,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2019,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2020,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2020,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2021,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2021,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2022,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2022,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2023,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2023,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2024,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2024,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2025,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2025,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2026,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy,2026,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2022,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2022,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2023,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2023,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2024,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2024,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2025,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2025,state,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2026,school,True,True,False,False,1,0,1,0.99
slovenia_astronomy_primary,2026,state,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2022,school,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2022,state,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2023,school,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2023,state,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2024,school,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2024,state,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2025,school,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2025,state,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2026,school,True,True,False,False,1,0,1,0.99
slovenia_utrinek,2026,state,True,True,False,False,1,0,1,0.99
spbao,,unknown,True,False,False,False,0,0,0,0.55
spbao,2010,observational,True,False,False,False,4,1,4,0.99
